location,date,index,new_cases
United States,1/23/20,0,0
United States,1/24/20,1,1
United States,1/25/20,2,0
United States,1/26/20,3,3
United States,1/27/20,4,0
United States,1/28/20,5,0
United States,1/29/20,6,1
United States,1/30/20,7,0
United States,1/31/20,8,2
United States,2/1/20,9,0
United States,2/2/20,10,0
United States,2/3/20,11,3
United States,2/4/20,12,0
United States,2/5/20,13,0
United States,2/6/20,14,1
United States,2/7/20,15,0
United States,2/8/20,16,0
United States,2/9/20,17,0
United States,2/10/20,18,0
United States,2/11/20,19,1
United States,2/12/20,20,0
United States,2/13/20,21,1
United States,2/14/20,22,0
United States,2/15/20,23,0
United States,2/16/20,24,0
United States,2/17/20,25,0
United States,2/18/20,26,0
United States,2/19/20,27,0
United States,2/20/20,28,0
United States,2/21/20,29,2
United States,2/22/20,30,0
United States,2/23/20,31,0
United States,2/24/20,32,0
United States,2/25/20,33,0
United States,2/26/20,34,0
United States,2/27/20,35,1
United States,2/28/20,36,0
United States,2/29/20,37,8
United States,3/1/20,38,7
United States,3/2/20,39,23
United States,3/3/20,40,19
United States,3/4/20,41,33
United States,3/5/20,42,77
United States,3/6/20,43,53
United States,3/7/20,44,166
United States,3/8/20,45,116
United States,3/9/20,46,75
United States,3/10/20,47,188
United States,3/11/20,48,365
United States,3/12/20,49,439
United States,3/13/20,50,633
United States,3/14/20,51,759
United States,3/15/20,52,234
United States,3/16/20,53,1467
United States,3/17/20,54,1833
United States,3/18/20,55,2657
United States,3/19/20,56,4494
United States,3/20/20,57,6367
United States,3/21/20,58,5995
United States,3/22/20,59,8919
United States,3/23/20,60,11152
United States,3/24/20,61,10618
United States,3/25/20,62,12127
United States,3/26/20,63,17821
United States,3/27/20,64,18591
United States,3/28/20,65,22164
United States,3/29/20,66,16127
United States,3/30/20,67,22154
United States,3/31/20,68,26381
United States,4/1/20,69,31175
United States,4/2/20,70,32276
United States,4/3/20,71,32401
United States,4/4/20,72,31845
United States,4/5/20,73,29240
United States,4/6/20,74,31782
United States,4/7/20,75,30036
United States,4/8/20,76,31063
United States,4/9/20,77,35610
United States,4/10/20,78,34283
United States,4/11/20,79,28924
United States,4/12/20,80,26308
United States,4/13/20,81,27143
United States,4/14/20,82,28328
United States,4/15/20,83,25897
United States,4/16/20,84,29638
United States,4/17/20,85,33107
United States,4/18/20,86,27329
United States,4/19/20,87,25422
United States,4/20/20,88,30084
United States,4/21/20,89,26075
United States,4/22/20,90,29881
United States,4/23/20,91,31965
United States,4/24/20,92,31965
United States,4/25/20,93,30914
United States,4/26/20,94,25971
United States,4/27/20,95,24650
United States,4/28/20,96,24573
United States,4/29/20,97,26852
United States,4/30/20,98,29702
United States,5/1/20,99,34892
United States,5/2/20,100,26764
United States,5/3/20,101,23733
United States,5/4/20,102,23802
United States,5/5/20,103,24020
United States,5/6/20,104,24482
United States,5/7/20,105,27739
United States,5/8/20,106,27183
United States,5/9/20,107,24454
United States,5/10/20,108,18747
United States,5/11/20,109,19077
United States,5/12/20,110,23381
United States,5/13/20,111,20015
United States,5/14/20,112,25890
United States,5/15/20,113,24851
United States,5/16/20,114,24050
United States,5/17/20,115,18729
United States,5/18/20,116,22308
United States,5/19/20,117,20503
United States,5/20/20,118,22828
United States,5/21/20,119,25152
United States,5/22/20,120,23829
United States,5/23/20,121,20189
United States,5/24/20,122,20174
United States,5/25/20,123,19094
United States,5/26/20,124,18726
United States,5/27/20,125,18763
United States,5/28/20,126,21267
United States,5/29/20,127,25082
United States,5/30/20,128,23080
United States,5/31/20,129,18919
United States,6/1/20,130,17840
United States,6/2/20,131,20090
United States,6/3/20,132,19156
United States,6/4/20,133,27934
United States,6/5/20,134,26440
United States,6/6/20,135,20269
United States,6/7/20,136,17826
United States,6/8/20,137,16900
United States,6/9/20,138,20321
United States,6/10/20,139,21718
United States,6/11/20,140,22278
United States,6/12/20,141,25558
United States,6/13/20,142,24157
United States,6/14/20,143,18901
United States,6/15/20,144,20999
United States,6/16/20,145,24549
United States,6/17/20,146,27050
United States,6/18/20,147,28227
United States,6/19/20,148,31054
United States,6/20/20,149,31826
United States,6/21/20,150,25836
United States,6/22/20,151,29801
United States,6/23/20,152,38729
United States,6/24/20,153,36251
United States,6/25/20,154,39299
United States,6/26/20,155,49046
United States,6/27/20,156,40754
United States,6/28/20,157,42925
United States,6/29/20,158,41297
United States,6/30/20,159,49825
United States,7/1/20,160,49123
United States,7/2/20,161,54943
United States,7/3/20,162,51505
United States,7/4/20,163,45946
United States,7/5/20,164,53728
United States,7/6/20,165,43166
United States,7/7/20,166,57231
United States,7/8/20,167,60306
United States,7/9/20,168,59656
United States,7/10/20,169,68860
United States,7/11/20,170,60439
United States,7/12/20,171,60132
United States,7/13/20,172,59364
United States,7/14/20,173,65662
United States,7/15/20,174,66026
United States,7/16/20,175,70814
United States,7/17/20,176,66472
United States,7/18/20,177,64322
United States,7/19/20,178,58932
United States,7/20/20,179,60663
United States,7/21/20,180,68194
United States,7/22/20,181,67545
United States,7/23/20,182,67886
United States,7/24/20,183,75147
United States,7/25/20,184,64200
United States,7/26/20,185,55839
United States,7/27/20,186,59724
United States,7/28/20,187,64831
United States,7/29/20,188,64129
United States,7/30/20,189,69241
United States,7/31/20,190,64576
United States,8/1/20,191,57578
United States,8/2/20,192,47109
United States,8/3/20,193,41684
United States,8/4/20,194,61657
United States,8/5/20,195,54348
United States,8/6/20,196,60179
United States,8/7/20,197,60587
United States,8/8/20,198,63933
United States,8/9/20,199,54267
United States,8/10/20,200,51617
United States,8/11/20,201,56954
United States,8/12/20,202,55244
United States,8/13/20,203,51656
United States,8/14/20,204,70125
United States,8/15/20,205,52394
United States,8/16/20,206,34662
United States,8/17/20,207,37849
United States,8/18/20,208,44902
United States,8/19/20,209,45884
United States,8/20/20,210,45128
United States,8/21/20,211,47591
United States,8/22/20,212,45672
United States,8/23/20,213,31911
United States,8/24/20,214,33923
United States,8/25/20,215,42673
United States,8/26/20,216,42074
United States,8/27/20,217,50518
United States,8/28/20,218,46470
United States,8/29/20,219,43103
United States,8/30/20,220,34131
United States,8/31/20,221,33362
United States,9/1/20,222,41979
United States,9/2/20,223,39961
United States,9/3/20,224,45141
United States,9/4/20,225,48334
United States,9/5/20,226,43623
United States,9/6/20,227,29119
United States,9/7/20,228,24563
United States,9/8/20,229,26744
United States,9/9/20,230,33640
United States,9/10/20,231,39448
United States,9/11/20,232,44623
United States,9/12/20,233,45583
United States,9/13/20,234,40291
United States,9/14/20,235,32564
United States,9/15/20,236,37178
United States,9/16/20,237,38292
United States,9/17/20,238,45318
United States,9/18/20,239,50184
United States,9/19/20,240,45778
United States,9/20/20,241,41610
United States,9/21/20,242,32043
United States,9/22/20,243,38271
United States,9/23/20,244,41120
United States,9/24/20,245,48883
United States,9/25/20,246,47136
United States,9/26/20,247,43547
United States,9/27/20,248,33779
United States,9/28/20,249,37740
United States,9/29/20,250,42032
United States,9/30/20,251,38632
United States,10/1/20,252,46243
United States,10/2/20,253,53443
United States,10/3/20,254,49281
United States,10/4/20,255,33130
United States,10/5/20,256,37357
United States,10/6/20,257,44546
United States,10/7/20,258,49137
United States,10/8/20,259,57890
United States,10/9/20,260,55079
United States,10/10/20,261,55367
United States,10/11/20,262,46900
United States,10/12/20,263,42080
United States,10/13/20,264,50123
United States,10/14/20,265,58442
United States,10/15/20,266,63538
United States,10/16/20,267,70174
United States,10/17/20,268,54832
United States,10/18/20,269,52170
United States,10/19/20,270,67882
United States,10/20/20,271,61737
United States,10/21/20,272,60706
United States,10/22/20,273,79621
United States,10/23/20,274,81659
United States,10/24/20,275,78375
United States,10/25/20,276,60975
United States,10/26/20,277,64564
United States,10/27/20,278,77223
United States,10/28/20,279,86477
United States,10/29/20,280,91293
United States,10/30/20,281,99847
United States,10/31/20,282,87343
United States,11/1/20,283,77830
United States,11/2/20,284,81806
United States,11/3/20,285,124766
United States,11/4/20,286,100261
United States,11/5/20,287,128081
United States,11/6/20,288,127055
United States,11/7/20,289,127064
United States,11/8/20,290,119673
United States,11/9/20,291,116955
United States,11/10/20,292,136554
United States,11/11/20,293,147682
United States,11/12/20,294,158795
United States,11/13/20,295,179519
United States,11/14/20,296,164050
United States,11/15/20,297,139715
United States,11/16/20,298,153088
United States,11/17/20,299,164648
United States,11/18/20,300,171968
United States,11/19/20,301,192299
United States,11/20/20,302,201668
United States,11/21/20,303,179818
United States,11/22/20,304,146587
United States,11/23/20,305,181511
United States,11/24/20,306,173562
United States,11/25/20,307,180212
United States,11/26/20,308,117249
United States,11/27/20,309,214634
United States,11/28/20,310,168224
United States,11/29/20,311,140351
United States,11/30/20,312,154914
United States,12/1/20,313,197116
United States,12/2/20,314,196160
United States,12/3/20,315,220219
United States,12/4/20,316,235369
United States,12/5/20,317,222008
United States,12/6/20,318,179325
United States,12/7/20,319,195459
United States,12/8/20,320,227054
United States,12/9/20,321,216006
United States,12/10/20,322,236945
United States,12/11/20,323,238901
United States,12/12/20,324,224537
United States,12/13/20,325,191593
United States,12/14/20,326,209823
United States,12/15/20,327,226312
United States,12/16/20,328,234803
United States,12/17/20,329,240246
United States,12/18/20,330,247946
United States,12/19/20,331,205852
United States,12/20/20,332,187194
United States,12/21/20,333,196854
United States,12/22/20,334,205931
United States,12/23/20,335,221437
United States,12/24/20,336,212948
United States,12/25/20,337,127179
United States,12/26/20,338,217438
United States,12/27/20,339,135963
United States,12/28/20,340,173300
United States,12/29/20,341,205974
United States,12/30/20,342,218294
